date,dow,northfork_cfs,northinlet_cfs,eastinlet_cfs,pump_cfs,CR_out_cfs,adams_cfs,GL_elev_ft,SMR_elev_ft
2024-04-01,Mon,0,0,0,537,23.6,545.958,8366.56,8366.72
2024-04-02,Tue,0,0,0,512,22.5,545.667,8366.55,8366.71
2024-04-03,Wed,0,0,0,508,21.4,545.354,8366.56,8366.71
2024-04-04,Thu,0,0,0,466,21.5,544.917,8366.56,8366.7
2024-04-05,Fri,0,0,0,493,21.5,544.104,8366.58,8366.72
2024-04-06,Sat,0,0,0,463,21.6,545.917,8366.6,8366.75
2024-04-07,Sun,0,0,0,441,21.6,543.771,8366.57,8366.72
2024-04-08,Mon,0,0,0,393,20.5,403.208,8366.65,8366.77
2024-04-09,Tue,0,0,0,423,21.7,537.177,8366.53,8366.7
2024-04-10,Wed,NA,NA,NA,535,22.9,550.667,8366.56,8366.73
2024-04-11,Thu,0,17.578,0,481,24.1,550.417,8366.56,8366.71
2024-04-12,Fri,0,46.228,0,393,22.9,406.896,8366.67,8366.78
2024-04-13,Sat,0,66.217,0,177,22.9,396.729,8366.62,8366.72
2024-04-14,Sun,0,93.003,0,347,22.9,541.656,8366.65,8366.76
2024-04-15,Mon,0,107.002,0,222,24.1,546.979,8366.65,8366.78
2024-04-16,Tue,0,86.481,0,29,22.9,409.063,8366.58,8366.67
2024-04-17,Wed,0,76.356,0,180,21.8,397.521,8366.55,8366.65
2024-04-18,Thu,54.335,68.041,12.256,361,21.8,539.604,8366.53,8366.67
2024-04-19,Fri,95.728,57.384,21.843,468,21.8,545.979,8366.6,8366.73
2024-04-20,Sat,103.48,56.821,21.324,362,21.8,548.125,8366.61,8366.75
2024-04-21,Sun,116.074,55.938,21.008,349,22.9,546.646,8366.61,8366.75
2024-04-22,Mon,149.786,66.286,23.89,275,22.9,546.875,8366.59,8366.72
2024-04-23,Tue,182.578,82.807,29.762,189,24.1,546.146,8366.55,8366.68
2024-04-24,Wed,229.321,102.857,35.441,175,21.8,546.458,8366.55,8366.67
2024-04-25,Thu,289.88,137.782,44.692,61,20.7,504.979,8366.64,8366.72
2024-04-26,Fri,318.319,139.154,47.028,0,20.7,501.063,8366.69,8366.79
2024-04-27,Sat,248.377,114.954,43.014,0,205,329.829,8366.51,8366.61
2024-04-28,Sun,182.79,94.69,36.462,306,33,547,8366.54,8366.66
2024-04-29,Mon,160.979,83.776,30.932,264,25.3,550.646,8366.54,8366.64
2024-04-30,Tue,165.572,81.529,27.606,393,19.6,549.125,8366.63,8366.76
2024-05-01,Wed,175.103,78.489,25.61,199,18.6,548.229,8366.56,8366.69
2024-05-02,Thu,157.961,70.583,23.484,352,20.7,549.292,8366.62,8366.75
2024-05-03,Fri,153.694,66.311,21.482,225,19.6,550.042,8366.49,8366.67
2024-05-04,Sat,178.478,69.581,21.137,381,38.7,548.646,8366.56,8366.76
2024-05-05,Sun,224.453,87.865,26.45,15,21.8,546.896,8366.36,8366.51
2024-05-06,Mon,221.898,90.88,32.953,161,20.7,543.438,8366.37,8366.51
2024-05-07,Tue,167.233,79.445,29.334,204,21.8,537.625,8366.26,8366.44
2024-05-08,Wed,143.171,71.011,27.592,397,21.8,535.688,8366.31,8366.51
2024-05-09,Thu,133.976,67.664,23.551,397,21.8,538.021,8366.37,8366.56
2024-05-10,Fri,143.32,67.213,22.487,259,21.8,540.646,8366.3,8366.48
2024-05-11,Sat,161.455,75.139,22.517,351,21.8,539.208,8366.38,8366.56
2024-05-12,Sun,187.051,89.279,24.731,146,20.7,540.979,8366.29,8366.44
2024-05-13,Mon,219.427,110.4,31.129,146,21.8,523.458,8366.3,8366.41
2024-05-14,Tue,257.258,146.547,44.533,132,21.8,522.313,8366.38,8366.47
2024-05-15,Wed,298.989,167.072,51.7,73,21.8,526.5,8366.44,8366.55
2024-05-16,Thu,277.779,171.723,56.171,0,21.8,525.604,8366.43,8366.51
2024-05-17,Fri,334.497,222.408,75.116,0,21.8,532.813,8366.55,8366.62
2024-05-18,Sat,383.383,258.179,97.291,0,21.8,517.104,8366.5,8366.54
2024-05-19,Sun,416.94,250.143,110.085,0,550,467.615,8366.46,8366.52
2024-05-20,Mon,445.486,262.691,125.024,0,317,502.531,8366.53,8366.59
2024-05-21,Tue,448.055,260.445,142.709,0,539,546.938,8366.42,8366.49
2024-05-22,Wed,331.154,187.786,107.792,0,247,544.083,8366.38,8366.46
2024-05-23,Thu,307.51,169.969,90.439,0,79.9,539.625,8366.34,8366.43
2024-05-24,Fri,302.411,161.649,84.314,0,37.2,537.375,8366.32,8366.41
2024-05-25,Sat,291.427,156.153,80.445,0,21.8,534.854,8366.32,8366.38
2024-05-26,Sun,311.089,156.479,81.135,0,22.9,534.938,8366.3,8366.39
2024-05-27,Mon,266.98,142.786,83.651,0,21.8,530.313,8366.25,8366.33
