date,dow,northfork_cfs,northinlet_cfs,eastinlet_cfs,chipmunk_cfs,pump_cfs,CR_out_cfs,adams_cfs,GL_elev_ft,SMR_elev_ft
2024-04-01,Mon,0,0,0,38.7,537,23.6,545.958,8366.56,8366.72
2024-04-02,Tue,0,0,0,38.7,512,22.5,545.667,8366.55,8366.71
2024-04-03,Wed,0,0,0,27.4,508,21.4,545.354,8366.56,8366.71
2024-04-04,Thu,0,0,0,44.3,466,21.5,544.917,8366.56,8366.7
2024-04-05,Fri,0,0,0,55.5,493,21.5,544.104,8366.58,8366.72
2024-04-06,Sat,0,0,0,44.5,463,21.6,545.917,8366.6,8366.75
2024-04-07,Sun,0,0,0,73.1,441,21.6,543.771,8366.57,8366.72
2024-04-08,Mon,0,0,0,44.3,393,20.5,403.208,8366.65,8366.77
2024-04-09,Tue,0,0,0,50.4,423,21.7,537.177,8366.53,8366.7
2024-04-10,Wed,NA,NA,NA,61.2,535,22.9,550.667,8366.56,8366.73
2024-04-11,Thu,0,17.578,0,50.1,481,24.1,550.417,8366.56,8366.71
2024-04-12,Fri,0,46.228,0,27.3,393,22.9,406.896,8366.67,8366.78
2024-04-13,Sat,0,66.217,0,50.4,177,22.9,396.729,8366.62,8366.72
2024-04-14,Sun,0,93.003,0,72.8,347,22.9,541.656,8366.65,8366.76
2024-04-15,Mon,0,107.002,0,84.3,222,24.1,546.979,8366.65,8366.78
2024-04-16,Tue,0,86.481,0,84.6,29,22.9,409.063,8366.58,8366.67
2024-04-17,Wed,0,76.356,0,55.2,180,21.8,397.521,8366.55,8366.65
2024-04-18,Thu,54.335,68.041,12.256,72.3,361,21.8,539.604,8366.53,8366.67
2024-04-19,Fri,95.728,57.384,21.843,66.3,468,21.8,545.979,8366.6,8366.73
2024-04-20,Sat,103.48,56.821,21.324,61.4,362,21.8,548.125,8366.61,8366.75
2024-04-21,Sun,116.074,55.938,21.008,72.8,349,22.9,546.646,8366.61,8366.75
2024-04-22,Mon,149.786,66.286,23.89,78.7,275,22.9,546.875,8366.59,8366.72
2024-04-23,Tue,182.578,82.807,29.762,67.1,189,24.1,546.146,8366.55,8366.68
2024-04-24,Wed,229.321,102.857,35.441,112,175,21.8,546.458,8366.55,8366.67
2024-04-25,Thu,289.88,137.782,44.692,117,61,20.7,504.979,8366.64,8366.72
2024-04-26,Fri,318.319,139.154,47.028,107,0,20.7,501.063,8366.69,8366.79
2024-04-27,Sat,248.377,114.954,43.014,131,0,205,329.829,8366.51,8366.61
2024-04-28,Sun,182.79,94.69,36.462,361,306,33,547,8366.54,8366.66
2024-04-29,Mon,160.979,83.776,30.932,471,264,25.3,550.646,8366.54,8366.64
2024-04-30,Tue,165.572,81.529,27.606,395,393,19.6,549.125,8366.63,8366.76
2024-05-01,Wed,175.103,78.489,25.61,455,199,18.6,548.229,8366.56,8366.69
2024-05-02,Thu,157.961,70.583,23.484,451,352,20.7,549.292,8366.62,8366.75
2024-05-03,Fri,153.694,66.311,21.482,483,225,19.6,550.042,8366.49,8366.67
2024-05-04,Sat,178.478,69.581,21.137,443,381,38.7,548.646,8366.56,8366.76
2024-05-05,Sun,224.453,87.865,26.45,374,15,21.8,546.896,8366.36,8366.51
2024-05-06,Mon,221.898,90.88,32.953,NA,161,20.7,543.438,8366.37,8366.51
2024-05-07,Tue,167.233,79.445,29.334,308,204,21.8,537.625,8366.26,8366.44
2024-05-08,Wed,143.171,71.011,27.592,179,397,21.8,535.688,8366.31,8366.51
2024-05-09,Thu,133.976,67.664,23.551,70.3,397,21.8,538.021,8366.37,8366.56
2024-05-10,Fri,143.32,67.213,22.487,148,259,21.8,540.646,8366.3,8366.48
2024-05-11,Sat,161.455,75.139,22.517,124,351,21.8,539.208,8366.38,8366.56
2024-05-12,Sun,187.051,89.279,24.731,170,146,20.7,540.979,8366.29,8366.44
2024-05-13,Mon,219.427,110.4,31.129,162,146,21.8,523.458,8366.3,8366.41
2024-05-14,Tue,257.258,146.547,44.533,NA,132,21.8,522.313,8366.38,8366.47
2024-05-15,Wed,298.989,167.072,51.7,NA,73,21.8,526.5,8366.44,8366.55
2024-05-16,Thu,277.779,171.723,56.171,NA,0,21.8,525.604,8366.43,8366.51
2024-05-17,Fri,334.497,222.408,75.116,NA,0,21.8,532.813,8366.55,8366.62
2024-05-18,Sat,383.383,258.179,97.291,128,0,21.8,517.104,8366.5,8366.54
2024-05-19,Sun,416.94,250.143,110.085,-128,0,550,467.615,8366.46,8366.52
2024-05-20,Mon,445.486,262.691,125.024,92.6,0,317,502.531,8366.53,8366.59
2024-05-21,Tue,448.055,260.445,142.709,-17.6,0,539,546.938,8366.42,8366.49
2024-05-22,Wed,331.154,187.786,107.792,190,0,247,544.083,8366.38,8366.46
2024-05-23,Thu,307.51,169.969,90.439,266,0,79.9,539.625,8366.34,8366.43
2024-05-24,Fri,302.411,161.649,84.314,145,0,37.2,537.375,8366.32,8366.41
2024-05-25,Sat,291.427,156.153,80.445,79.9,0,21.8,534.854,8366.32,8366.38
2024-05-26,Sun,311.089,156.479,81.135,129,0,22.9,534.938,8366.3,8366.39
2024-05-27,Mon,266.98,142.786,83.651,26,0,21.8,530.313,8366.25,8366.33
2024-05-28,Tue,311.393,199.951,120.093,31.1,60,20.7,533.167,8366.4,8366.48
2024-05-29,Wed,353.642,257.296,173.601,130,0,21.8,536.813,8366.54,8366.59
2024-05-30,Thu,349.433,283.895,218.484,-17.6,0,346,503.458,8366.49,8366.53
2024-05-31,Fri,360.069,317.376,258.809,-233,0,518,501.333,8366.46,8366.51
2024-06-01,Sat,346.401,314.748,252.076,-171,0,442,502.521,8366.48,8366.54
2024-06-02,Sun,331.776,320.517,255.249,-144,0,467,504.146,8366.54,8366.57
2024-06-03,Mon,357.222,372.409,329.537,-329,0,555,500.5,8366.55,8366.54
2024-06-04,Tue,412.212,452.249,413.517,-435,0,729,477.76,8366.56,8366.49
2024-06-05,Wed,469.346,476.862,399.319,-693,0,1120,468.542,8366.56,8366.46
2024-06-06,Thu,587.101,565.33,496.372,-824,60,1420,442.927,8366.59,8366.42
2024-06-07,Fri,677.991,548.229,508.121,-988,0,1630,440.104,8366.58,8366.45
2024-06-08,Sat,749.095,551.602,524.15,-947,0,1500,363.135,8366.6,8366.43
2024-06-09,Sun,737.897,514.484,490.598,-984,0,1770,300.969,8366.63,8366.44
2024-06-10,Mon,774.703,537.346,509.857,-1080,0,1730,299.688,8366.55,8366.38
2024-06-11,Tue,738.443,477.02,470.984,-931,0,1590,301.594,8366.55,8366.4
2024-06-12,Wed,669.823,449.294,468.754,-901,0,1480,351.01,8366.55,8366.47
2024-06-13,Thu,657.831,435.254,448.366,-768,0,1190,348.917,8366.56,8366.5
2024-06-14,Fri,595.851,419.435,473.19,-758,0,1200,401.521,8366.48,8366.45
2024-06-15,Sat,493.89,352.551,370.784,-434,46,975,516.656,8366.48,8366.5
2024-06-16,Sun,429.884,337.962,360.595,-370,0,754,532.854,8366.45,8366.47
2024-06-17,Mon,313.592,333.628,357.128,-396,0,610,537.292,8366.44,8366.46
2024-06-18,Tue,265.665,300.434,310.788,-313,0,452,537.917,8366.41,8366.49
2024-06-19,Wed,190.092,249.074,247.633,-28.3,0,110,532.083,8366.53,8366.6
2024-06-20,Thu,172.701,249.06,252.358,15.8,0,90.8,505.896,8366.54,8366.59
2024-06-21,Fri,183.622,277.971,291.695,-84.5,0,258,527.25,8366.48,8366.51
2024-06-22,Sat,174.588,273.964,299.245,-106,46,409,547.5,8366.48,8366.54
2024-06-23,Sun,141.727,239.328,251.229,-0.92,0,254,538.563,8366.45,8366.51
2024-06-24,Mon,117.205,228.194,228.349,4.55,0,60.2,452.792,8366.49,8366.56
2024-06-25,Tue,109.586,212.195,215.222,65,0,195,440.604,8366.51,8366.57
2024-06-26,Wed,102.084,222.999,218.902,-0.92,61,105,452.844,8366.63,8366.69
2024-06-27,Thu,114.43,256.939,247.698,-108,3,189,453.927,8366.63,8366.69
2024-06-28,Fri,91.752,227.887,222.48,-209,0,254,234.198,8366.67,8366.72
2024-06-29,Sat,82.324,198.929,200.703,-266,0,285,217.177,8366.67,8366.72
2024-06-30,Sun,70.85,191.841,174.985,-277,0,368,221.031,8366.65,8366.7
2024-07-01,Mon,60.433,188.374,166.949,-227,0,258,200.104,8366.65,8366.7
2024-07-02,Tue,74.878,199.307,167.895,-147,0,404,394.167,8366.61,8366.68
2024-07-03,Wed,46.324,158.801,132.413,128,121,51.3,466.771,8366.54,8366.62
2024-07-04,Thu,29.942,135.096,109.879,183,249,52.8,507.021,8366.47,8366.59
2024-07-05,Fri,20.125,118.881,94.44,54.4,494,52.7,537.125,8366.65,8366.75
2024-07-06,Sat,17.299,106.773,82.454,247,367,50.8,547.708,8366.63,8366.74
2024-07-07,Sun,14.824,97.16,76.263,44.1,367,52.4,547.75,8366.6,8366.72
2024-07-08,Mon,13.607,91.068,69.051,319,367,52.2,546.917,8366.55,8366.67
2024-07-09,Tue,11.977,86.327,67.263,334,397,48.7,541.063,8366.49,8366.63
2024-07-10,Wed,10.986,82.428,65.441,204,479,51.9,539.958,8366.51,8366.65
2024-07-11,Thu,9.916,77.608,62.452,338,462,50,549.229,8366.5,8366.64
2024-07-12,Fri,8.301,73.4,61.99,93.3,513,51.6,551.479,8366.52,8366.67
2024-07-13,Sat,7.703,72.745,63.227,82.6,436,51.4,537.438,8366.5,8366.64
